time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-02-17,1.0,30.6,15.9,22.6,30.8,15.6,21.8,2025-02-17T01:01,2025-02-17T12:25,41060.3,37985.01,0.0,0.0,0.0,0.0,12.4,29.5,37.0,19.12,4.61,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-18,1.0,30.5,16.1,23.1,30.4,16.1,22.2,2025-02-18T01:00,2025-02-18T12:26,41138.67,38121.63,0.0,0.0,0.0,0.0,12.9,28.4,17.0,19.53,4.62,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-19,2.0,30.2,16.3,23.3,30.8,15.9,22.5,2025-02-19T00:59,2025-02-19T12:26,41217.89,38130.31,0.0,0.0,0.0,0.0,12.7,28.4,27.0,18.96,4.75,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-20,1.0,31.0,17.3,23.5,31.1,18.0,23.0,2025-02-20T00:59,2025-02-20T12:27,41297.89,38269.85,0.0,0.0,0.0,0.0,14.8,31.7,42.0,18.67,4.7,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-21,1.0,31.3,16.9,23.9,30.5,16.7,23.2,2025-02-21T00:58,2025-02-21T12:27,41378.6,38340.34,0.0,0.0,0.0,0.0,12.9,29.9,317.0,18.69,4.68,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-22,1.0,30.2,16.2,23.0,29.5,15.0,21.7,2025-02-22T00:57,2025-02-22T12:28,41459.93,38390.58,0.0,0.0,0.0,0.0,16.2,37.4,308.0,18.98,5.01,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-23,0.0,27.8,15.5,21.5,26.4,14.5,19.8,2025-02-23T00:56,2025-02-23T12:28,41541.83,38441.78,0.0,0.0,0.0,0.0,16.6,38.9,307.0,20.53,5.03,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-24,0.0,28.7,14.7,21.5,27.7,13.9,19.9,2025-02-24T00:55,2025-02-24T12:29,41624.22,38493.86,0.0,0.0,0.0,0.0,17.3,39.2,316.0,20.8,4.94,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-25,1.0,29.5,14.0,21.5,28.6,12.8,20.1,2025-02-25T00:55,2025-02-25T12:29,41707.04,38546.71,0.0,0.0,0.0,0.0,13.4,29.9,311.0,20.98,4.79,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-26,3.0,29.8,14.2,22.3,30.1,12.8,21.2,2025-02-26T00:54,2025-02-26T12:30,41790.19,38313.82,0.0,0.0,0.0,0.0,8.8,21.2,335.0,20.71,4.65,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-27,3.0,31.9,14.9,23.7,31.7,14.1,22.9,2025-02-27T00:53,2025-02-27T12:30,41873.64,38654.45,0.0,0.0,0.0,0.0,11.9,27.0,306.0,20.51,4.8,24.217924,82.62766,398.0,0,GMT,GMT
2025-02-28,3.0,35.5,17.5,26.2,33.8,17.0,24.9,2025-02-28T00:52,2025-02-28T12:31,41957.31,38709.16,0.0,0.0,0.0,0.0,20.0,42.8,238.0,19.07,5.83,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-01,3.0,34.8,18.4,26.0,33.6,18.9,25.6,2025-03-01T00:51,2025-03-01T12:31,42041.13,38764.32,0.0,0.0,0.0,0.0,23.0,50.0,301.0,19.68,5.84,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-02,0.0,32.3,17.9,25.4,32.0,18.6,24.9,2025-03-02T00:50,2025-03-02T12:32,42125.03,38819.84,0.0,0.0,0.0,0.0,18.0,37.4,314.0,20.2,5.62,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-03,3.0,30.3,17.8,23.8,29.6,16.5,22.8,2025-03-03T00:49,2025-03-03T12:32,42208.95,38875.66,0.0,0.0,0.0,0.0,15.9,38.5,297.0,21.36,5.5,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-04,1.0,32.9,17.1,25.0,31.2,14.2,22.9,2025-03-04T00:48,2025-03-04T12:33,42292.83,38931.67,0.0,0.0,0.0,0.0,23.8,47.9,297.0,21.34,6.82,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-05,0.0,26.9,13.8,20.2,23.3,10.4,16.5,2025-03-05T00:47,2025-03-05T12:33,42376.6,38987.81,0.0,0.0,0.0,0.0,20.9,45.4,286.0,22.71,6.52,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-06,0.0,28.0,13.2,20.5,24.5,10.0,17.2,2025-03-06T00:47,2025-03-06T12:34,42460.2,39043.99,0.0,0.0,0.0,0.0,17.0,37.4,288.0,22.81,6.09,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-07,0.0,29.7,13.1,22.3,27.2,10.7,19.7,2025-03-07T00:46,2025-03-07T12:34,42543.56,39100.14,0.0,0.0,0.0,0.0,15.0,36.4,296.0,22.74,5.88,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-08,0.0,14.8,14.8,,12.8,12.8,,2025-03-08T00:45,2025-03-08T12:35,42626.74,,,,,0.0,4.7,7.2,,,,24.217924,82.62766,398.0,0,GMT,GMT
2025-03-09,,,,,,,,2025-03-09T00:44,2025-03-09T12:35,42710.37,,,,,0.0,,,,,,24.217924,82.62766,398.0,0,GMT,GMT
